TSLA,Open,High,Low,Close,Volume,10 day average,20 day average,50 day average,Daily Return
2022-07-26,799.54,801.9299,768.79,776.58,22273589,756.072,729.0975000000001,715.897602,-0.03566372780330296
2022-07-27,791.43,827.7768,785.3701,824.46,29369999,767.4060000000001,735.421,716.995,0.06165494862087617
2022-07-28,840.2,849.9,818.4,842.7001,28240999,780.1820100000001,743.2825049999999,719.3616020000002,0.022123693083957896
2022-07-29,842.1,894.96,837.3,891.4501,31770960,797.30702,754.18401,721.958404,0.05784976173611467
2022-08-01,903.8251,935.6347,885.0,891.83,39014300,814.3260200000001,764.68601,725.598804,0.0004261595797678819
2022-08-02,882.0101,923.5,878.0001,901.76,31859159,830.84302,774.8140099999999,729.445604,0.011134409024141423
2022-08-03,915.0,928.65,903.4501,922.19,26697038,848.8120200000001,786.1635100000001,734.611404,0.022655695528743802
2022-08-04,933.0,940.8201,915.0,925.9001,24085438,859.8900300000001,795.777015,739.631406,0.0040231405675619225
2022-08-05,908.01,913.8199,856.634,864.51,37724300,864.66803,801.388015,744.358406,-0.06630315732766412
2022-08-08,885.0,915.6,867.2562,871.27,33121761,871.2650300000001,809.800015,748.607806,0.007819458421533643
2022-08-09,870.88,877.19,838.06,850.0,28748229,878.6070299999999,817.339515,751.453206,-0.024412639021198945
2022-08-10,891.2,892.53,850.11,883.0701,31639618,884.46804,825.93702,753.9220079999999,0.03890600000000011
2022-08-11,889.54,894.7101,857.5,859.89,23385019,886.18703,833.18452,755.954608,-0.02624944497611237
2022-08-12,868.245,900.48,855.1,900.0901,26552429,887.05103,842.179025,759.14901,0.046750282012815614
2022-08-15,905.36,939.4001,903.69,927.96,29786390,890.6640299999999,852.4950249999999,762.20821,0.030963455769594583
2022-08-16,935.0001,944.0001,908.6501,919.6901,29378767,892.45704,861.65003,766.5310119999999,-0.00891191430665117
2022-08-17,910.19,928.97,900.1,911.99,22921989,891.43704,870.12453,770.4740120000001,-0.008372494169503475
2022-08-18,918.0,919.5,905.56,908.61,15833509,889.70803,874.7990299999999,774.3130119999998,-0.0037061809888265795
2022-08-19,897.0,901.08,877.5,890.0001,20465130,892.2570400000001,878.462535,777.601014,-0.020481724832436377
2022-08-22,875.74,877.2001,858.8901,869.74,18614448,892.1040399999999,881.6845350000001,780.613414,-0.022764154745600562
2022-08-23,874.36,896.48,863.77,889.36,21328349,896.0400400000001,887.3235349999999,784.466814,0.022558465748384604
2022-08-24,892.6901,910.94,889.5,891.29,19086569,896.8620299999999,890.665035,789.348414,0.002170099847081053
2022-08-25,302.36,302.96,291.6,296.07,53230008,840.48003,863.3335299999999,782.016414,-0.6678185551279605
2022-08-26,297.43,302.0,287.47,288.09,57163953,779.2800199999999,833.165525,773.798214,-0.026953085418988776
2022-08-29,282.83,287.74,280.7,284.82,41864738,714.96602,802.8150250000001,766.7086139999999,-0.011350619598042178
2022-08-30,287.865,288.48,272.65,277.7,50541762,650.76701,771.612025,759.257014,-0.024998244505301637
2022-08-31,280.62,281.25,271.81,275.61,52107340,587.12901,739.283025,750.5470140000001,-0.00752610731004677
2022-09-01,272.575,277.58,266.15,277.16,54287020,523.9840099999999,706.84602,741.9250139999999,0.005623888828417023
2022-09-02,281.065,282.35,269.08,270.21,50890090,462.005,677.13102,733.225014,-0.025075768509164598
2022-09-06,272.675,275.99,265.74,274.42,55859980,402.473,647.2885200000001,723.971014,0.015580474445801462
2022-09-07,273.1,283.84,272.27,283.7,50028922,341.907,618.97352,714.9498140000001,0.03381677720282772
2022-09-08,281.3,289.5,279.76,289.26,53713121,281.704,589.283015,706.775214,0.019598167077899298
2022-09-09,291.67,299.85,291.245,299.68,54470848,282.06499999999994,561.272515,699.0594140000001,0.03602295512687559
2022-09-12,300.72,305.49,300.4,304.42,48674602,283.698,531.48901,691.679414,0.015816871329418003
2022-09-13,292.9,297.3999,290.4,292.13,68229617,284.429,499.69750999999997,683.8862139999999,-0.040371854674463026
2022-09-14,292.24,306.0,291.64,302.61,72628648,286.92,468.843505,675.9544139999999,0.03587443946188351
2022-09-15,301.825,309.12,300.7247,303.75,64795520,289.73400000000004,438.431505,668.125414,0.0037672251412708135
2022-09-16,299.605,303.71,295.6005,303.35,87087789,292.353,408.168505,659.519814,-0.0013168724279835065
2022-09-19,300.09,309.84,297.8,309.07,60231160,296.23900000000003,379.122,650.6554140000001,0.018856106807318085
2022-09-20,306.91,313.33,305.58,308.73,61642781,299.67,351.07149999999996,642.769414,-0.001100074416798713
2022-09-21,308.29,313.8,300.63,300.8,62555660,301.38,321.6435,634.801214,-0.025685874388624352
2022-09-22,299.86,301.29,285.82,288.59,70545406,301.313,291.5085,626.350614,-0.04059175531914905
2022-09-23,283.09,284.5,272.82,275.33,63748359,298.87800000000004,290.4715,617.5584140000001,-0.04594753802973073
2022-09-26,271.83,284.09,270.31,276.01,58076910,296.037,289.8675,608.674614,0.002469763556459448
2022-09-27,283.84,288.67,277.51,282.94,61925191,295.118,289.7735,599.900614,0.025107785949784356
2022-09-28,283.08,289.0,277.57,287.81,54664809,293.63800000000003,290.279,590.925014,0.017212129780165508
2022-09-29,282.76,283.65,265.78,268.21,77620641,290.08399999999995,289.909,581.439214,-0.06810048295750681
2022-09-30,266.145,275.57,262.47,265.25,67726602,286.274,289.31350000000003,570.4418139999999,-0.011036128406845314
2022-10-03,254.5,255.16,241.01,242.4,98363539,279.60699999999997,287.923,558.955214,-0.08614514608859569
2022-10-04,250.52,257.5,242.01,249.44,109578492,273.678,286.67400000000004,547.8380139999999,0.029042904290428995
2022-10-05,245.01,246.6697,233.27,240.81,86982672,267.679,284.5295,537.122614,-0.03459749839640791
2022-10-06,239.44,244.58,235.35,238.13,69298438,262.633,281.973,525.396014,-0.011129105934138961
2022-10-07,233.935,234.5715,222.02,223.07,83916797,257.40700000000004,278.1425,513.003412,-0.06324276655608285
2022-10-10,223.93,226.99,218.3582,222.96,67925023,252.10200000000003,274.06949999999995,499.63361,-0.0004931187519612301
2022-10-11,220.945,225.75,215.0,216.5,77013203,245.458,270.288,486.12701,-0.028973806960889914
2022-10-12,215.33,219.2999,211.51,217.24,66860703,238.40099999999998,266.0195,472.43661,0.0034180138568129514
2022-10-13,208.3,222.99,206.22,221.72,91483047,233.752,261.918,458.42721,0.020622353157797813
2022-10-14,224.01,226.26,204.16,204.99,94124516,227.72600000000003,257.0,444.00900800000005,-0.07545552949666245
2022-10-17,210.04,221.86,209.45,219.35,79428805,225.421,252.51399999999998,431.10580799999997,0.07005219766817894
2022-10-18,229.5,229.82,217.25,220.19,75891914,222.496,248.087,418.084208,0.0038294962388876197
2022-10-19,219.8,222.93,217.78,222.04,66571477,220.619,244.14900000000003,405.52500799999996,0.008401834779054429
2022-10-20,208.28,215.55,202.0,207.28,117798094,217.53400000000002,240.08350000000002,392.00920600000006,-0.06647450909745989
2022-10-21,206.415,214.66,203.8,214.44,75713750,216.671,237.039,379.10020599999996,0.034542647626399026
2022-10-24,205.82,213.5,198.5863,211.25,100446797,215.5,233.801,365.323404,-0.01487595597836222
2022-10-25,210.1,224.3498,210.0,222.415,96507875,216.0915,230.77474999999998,351.212504,0.052852071005917045
2022-10-26,219.4,230.6,218.2,224.64,85327078,216.8315,227.61624999999998,337.311502,0.010003821684688496
2022-10-27,229.77,233.81,222.85,225.09,61638820,217.1685,225.46025,323.573502,0.0020032051282052876
2022-10-28,225.4,228.86,216.35,228.52,69152391,219.5215,223.62374999999997,309.971702,0.015238349104802484
2022-10-31,226.19,229.85,221.94,227.54,61554340,220.34050000000002,222.88074999999998,296.7225,-0.004288464904603662
2022-11-01,234.05,237.3951,227.28,227.82,62688820,221.1035,221.79975,283.8841,0.0012305528698250967
2022-11-02,226.04,227.8699,214.82,214.98,63070289,220.39749999999998,220.50825,270.3965,-0.05636028443508034
2022-11-03,211.36,221.2,210.14,215.31,56538848,221.2005,219.36725,256.8769,0.0015350265140943176
2022-11-04,222.6,223.8,203.08,207.47,98622211,220.50349999999997,218.58724999999998,255.1049,-0.036412614369978225
2022-11-07,208.65,208.9,196.66,197.08,93916523,219.08649999999997,217.29325,253.2847,-0.05007952957054029
2022-11-08,194.02,195.2,186.75,191.3,128803398,215.975,216.03325,251.4143,-0.02932819159732092
2022-11-09,190.775,195.89,177.12,177.59,127062703,211.26999999999998,214.05074999999997,249.41210000000004,-0.0716675378985886
2022-11-10,189.9,191.0,180.03,190.72,132703000,207.833,212.50075,247.7143,0.07393434314995218
2022-11-11,186.0,196.52,182.59,195.97,114403602,204.578,212.04975,246.0905,0.02752726510067105
2022-11-14,192.77,195.73,186.34,190.95,92226648,200.919,210.62975,244.50529999999998,-0.025616165739654084
2022-11-15,195.88,200.8237,192.06,194.42,91293789,197.579,209.34125,242.90529999999998,0.018172296412673372
2022-11-16,191.51,192.57,185.66,186.92,66567602,194.773,207.58525,240.96970000000002,-0.0385762781606831
2022-11-17,183.96,186.16,180.9,183.17,64335969,191.559,206.37974999999997,238.8479,-0.02006205863471
2022-11-18,185.05,185.19,176.55,180.19,76048875,188.831,204.66725000000002,236.45809999999997,-0.01626903968990545
2022-11-21,175.85,176.77,167.54,167.87,92882711,185.91,202.49825,233.72709999999998,-0.06837227371108268
2022-11-22,168.63,170.92,166.185,169.91,78452328,183.77100000000002,199.873,231.2827,0.012152260677905424
2022-11-23,173.57,183.62,172.5,183.2,109536703,184.33199999999997,197.801,228.8945,0.0782178800541462
2022-11-25,185.06,185.2,180.63,182.86,50672738,183.546,195.6895,226.4767,-0.0018558951965064185
2022-11-28,179.96,188.5,179.0,182.92,93038148,182.241,193.40949999999998,224.0681,0.0003281198731268642
2022-11-29,184.99,186.38,178.75,180.83,83357109,181.22899999999998,191.07399999999998,221.50329999999997,-0.011425759895035914
2022-11-30,182.43,194.76,180.6301,194.7,109186398,181.257,189.418,219.2227,0.0767018746889343
2022-12-01,197.08,198.92,191.8,194.7,80046211,182.035,188.404,217.1007,0.0
2022-12-02,191.78,196.25,191.11,194.86,73645922,183.204,187.38150000000002,215.2261,0.0008217770929637158
2022-12-05,189.44,191.27,180.55,182.45,93122672,183.43,186.13049999999998,213.36849999999998,-0.06368674946115171
2022-12-06,181.215,183.65,175.33,179.82,92150812,184.625,185.26749999999998,211.4447,-0.014414908194025688
2022-12-07,175.03,179.38,172.218,174.04,84213281,185.03799999999998,184.40449999999998,209.26670000000001,-0.0321432543654766
2022-12-08,172.2,175.2,169.06,173.44,97624484,184.06199999999998,184.197,206.9793,-0.003447483337163826
2022-12-09,173.84,182.5,173.36,179.05,104872305,183.68099999999998,183.6135,205.1961,0.032345479704797064
2022-12-12,176.1,177.37,167.52,167.82,109794492,182.171,182.206,203.2475,-0.06271991063948623
2022-12-13,174.87,175.05,156.91,160.95,175862703,180.183,180.70600000000002,201.61849999999998,-0.04093671791204867
2022-12-14,159.25,161.62,155.31,156.8,140682297,176.39299999999997,178.825,199.7657,-0.025784405094749774
2022-12-15,153.44,160.9299,153.28,157.67,122334492,172.69,177.3625,198.1029,0.005548469387754995
2022-12-16,159.635,160.99,150.04,150.23,139032188,168.227,175.7155,196.34490000000002,-0.0471871630620917
2022-12-19,154.0,155.25,145.82,149.87,139390594,164.969,174.1995,194.8809,-0.002396325634027696
2022-12-20,146.05,148.47,137.66,137.8,159563297,160.767,172.696,193.17770000000002,-0.08053646493627808
2022-12-21,139.335,141.26,135.89,137.57,145417406,157.12,171.079,191.5991,-0.0016690856313499314
2022-12-22,136.0,136.63,122.26,125.35,210090297,152.31099999999998,168.1865,189.7613,-0.088827505996947
2022-12-23,126.37,128.6173,121.02,123.15,166989703,146.721,165.20099999999996,187.7899,-0.017550857598723435
2022-12-27,117.495,119.67,108.76,109.1,208643391,140.849,161.51000000000002,185.8721,-0.11408850994721897
2022-12-28,110.35,116.27,108.24,112.71,221070500,136.025,158.10399999999998,183.73929999999996,0.033088909257561916
2022-12-29,120.385,123.57,117.495,121.82,221923297,132.527,154.45999999999998,181.77190000000002,0.08082690089610511
2022-12-30,119.95,124.48,119.75,123.18,157777297,129.078,150.88400000000001,179.79469999999998,0.011164012477425933
2023-01-03,118.47,118.8,104.64,108.1,231402797,124.86499999999998,146.546,177.8111,-0.12242247118038652
2023-01-04,109.11,114.59,107.52,113.64,180388984,121.242,143.1055,175.79510000000002,0.05124884366327476
2023-01-05,110.51,111.75,107.1601,110.34,157986297,118.49599999999998,139.63150000000002,173.77689999999998,-0.029039070749735996
2023-01-06,103.0,114.39,101.81,113.06,220911109,116.045,136.5825,171.5898,0.02465107848468362
2023-01-09,118.96,123.52,117.11,119.77,190284000,115.48700000000001,133.899,169.49239999999998,0.05934901822041394
2023-01-10,121.07,122.76,114.92,118.85,167642500,115.05699999999999,130.88899999999998,167.36759999999998,-0.007681389329548316
2023-01-11,122.09,125.95,120.51,123.22,183810797,116.46900000000001,128.659,165.2616,0.036769036600757365
2023-01-12,122.56,124.1311,117.0,123.56,169400891,117.554,126.7895,163.18200000000002,0.002759292322674911
2023-01-13,116.55,122.63,115.6,122.4,180714094,117.61200000000001,125.06949999999999,161.0736,-0.009388151505341558
2023-01-17,125.695,131.7,125.02,131.49,186476984,118.44300000000001,123.76050000000001,159.4038,0.0742647058823529
2023-01-18,136.555,136.68,127.01,128.78,195680297,120.51100000000001,122.68799999999999,157.6732,-0.02060993231424446
2023-01-19,127.26,129.99,124.3082,127.17,170291906,121.864,121.553,156.0672,-0.012501941295232188
2023-01-20,128.68,133.51,127.3466,133.42,138858094,124.172,121.33399999999999,154.794,0.049146811354879194
2023-01-23,135.87,145.3793,134.27,143.75,203119203,127.24099999999999,121.643,153.84300000000002,0.07742467396192487
2023-01-24,143.0,146.5,141.1,143.89,158699109,129.653,122.56999999999998,153.16899999999998,0.0009739130434782695
2023-01-25,141.905,146.41,138.07,144.43,192734297,132.211,123.63400000000001,152.2432,0.003752866773229613
2023-01-26,159.965,161.42,154.76,160.27,234815109,135.916,126.1925,151.52919999999997,0.10967250571210974
2023-01-27,162.43,180.68,161.17,177.9,306590594,141.35,129.452,151.2682,0.11000187184126786
2023-01-30,178.05,179.77,166.5,166.66,230878797,145.776,131.69400000000002,150.713,-0.06318156267566055
2023-01-31,164.57,174.3,162.78,173.22,196813500,149.949,134.19599999999997,150.439,0.0393615744629785
2023-02-01,173.89,183.805,169.93,181.41,213806297,155.212,137.8615,150.40380000000002,0.047280914444059574
2023-02-02,187.325,196.7501,182.61,188.27,217448297,161.32199999999997,141.59300000000002,150.56539999999998,0.03781489443801345
2023-02-03,183.95,199.0,183.69,189.98,232662000,166.978,145.575,151.0076,0.009082700377117892
2023-02-06,193.01,198.17,189.92,194.76,186188094,172.079,149.66,151.5046,0.025160543215075215
2023-02-07,196.43,197.5,189.55,196.81,186010297,177.371,153.512,151.7768,0.010525775313205976
2023-02-08,196.1,203.0,194.31,201.29,180673594,183.05700000000002,157.634,152.1454,0.022763070982165567
2023-02-09,207.775,214.0,204.77,207.32,215431391,187.762,161.839,152.6334,0.02995677877688907
2023-02-10,202.225,206.2,192.89,196.89,204754094,189.661,165.50549999999998,152.9546,-0.05030870152421385
2023-02-13,194.415,196.3,187.61,194.64,172475500,192.459,169.1175,152.9534,-0.011427700746609815
2023-02-14,191.94,209.82,189.44,209.25,216455703,196.06199999999998,173.00549999999998,153.2444,0.07506165228113448
2023-02-15,211.755,214.66,206.11,214.24,182108609,199.345,177.2785,153.632,0.023847072879330966
2023-02-16,210.78,217.65,201.84,202.04,229586500,200.72199999999998,181.022,154.0238,-0.05694548170276337
2023-02-17,199.985,208.44,197.5,208.31,213738500,202.555,184.7665,154.5936,0.03103345872104546
2023-02-21,204.99,209.71,197.22,197.37,180018594,202.816,187.4475,155.0602,-0.05251788200278429
2023-02-22,197.93,201.99,191.78,200.86,191828500,203.22099999999998,190.296,155.6086,0.01768252520646496
2023-02-23,203.91,205.14,196.33,202.07,146360000,203.299,193.178,156.069,0.0060240963855420215
2023-02-24,196.325,197.6695,192.8,196.88,142228094,202.255,195.0085,156.65019999999998,-0.025684168852377898
2023-02-27,202.03,209.42,201.26,207.63,161028297,203.329,196.49499999999998,157.5838,0.05460178789110115
2023-02-28,210.59,211.23,203.75,205.71,153144891,204.436,198.4475,158.56199999999998,-0.009247218610027419
2023-03-01,206.21,207.2,198.52,202.77,156852797,203.788,199.925,159.46400000000003,-0.014291964415925285
2023-03-02,186.74,193.7499,186.01,190.9,181979203,201.454,200.3995,160.2774,-0.05853923164176167
2023-03-03,194.795,200.48,192.88,197.79,154193297,201.029,200.8755,161.2358,0.03609219486642212
2023-03-06,198.54,198.6,192.3,193.81,128100094,199.579,201.06699999999998,162.356,-0.020122351989483755
2023-03-07,191.38,194.2,186.1,187.71,148125797,198.613,200.7145,163.3588,-0.031474124142201076
2023-03-08,185.04,186.5,180.0,182.0,151897797,196.727,199.974,164.4918,-0.030419263757924475
2023-03-09,180.25,185.18,172.5124,172.92,170023812,193.81199999999998,198.5555,165.4872,-0.04989010989011
2023-03-10,175.13,178.29,168.44,173.44,191488891,191.46800000000002,196.8615,166.77399999999997,0.0030071709461023666
2023-03-13,167.455,177.35,163.91,174.48,167790297,188.153,195.741,168.00940000000003,0.005996309963099522
2023-03-14,177.31,183.8,177.1401,183.26,143717906,185.90800000000002,195.172,169.2382,0.05032095369096745
2023-03-15,180.8,182.34,176.03,180.45,145995594,183.676,193.732,170.3836,-0.015333406089708679
2023-03-16,180.365,185.81,178.84,184.13,121374492,182.999,192.2265,171.90420000000003,0.020393460792463403
2023-03-17,184.515,186.2199,177.33,180.13,133197109,181.233,191.131,173.23399999999998,-0.02172378211046544
2023-03-20,178.08,186.44,176.35,183.25,129684398,180.177,189.878,174.6922,0.017320823849442002
2023-03-21,188.28,198.0,188.04,197.58,153391391,181.164,189.8885,176.3826,0.07819918144611204
2023-03-22,199.3,200.66,190.95,191.15,150376406,182.079,189.403,177.8102,-0.032543779734791056
2023-03-23,195.26,199.31,188.65,192.22,144193906,184.009,188.9105,179.2776,0.005597698142819629
2023-03-24,191.65,192.36,187.15,190.41,116531602,185.706,188.587,180.6214,-0.009416293829986433
2023-03-27,194.415,197.39,189.94,191.81,120851602,187.439,187.796,181.9864,0.007352555012867024
2023-03-28,192.0,192.35,185.43,189.19,98654641,188.03199999999998,186.97,183.3222,-0.013659350398832149
2023-03-29,193.13,195.29,189.44,193.88,123660000,189.375,186.52550000000002,184.57,0.024789893757598103
2023-03-30,195.58,197.33,194.42,195.28,110252203,190.49,186.7445,185.9,0.007220961419434735
